agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,17.48,1,262,17.67,-141.97566571308533,4412.51,2,0,148,3,0,0,0,0,3,4,0,100.0,17.48,1,262,17.67,-141.97566571308533,4412.51,2,0,148,0,0,0,0,0,0,2,25,144,20.41,22.0,-0.05,6.35,0.08,1.31,1.0,2.08,3.87,-1.0,0.23,1.0,3.3,70.04,0.04,3,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.251,2,25,0,0,0,0,144,20.41,22.0,-0.05,6.35,0.08,1.31,1.0,2.08,3.87,-1.0,0.23,1.0,3.3,70.04,0.04,3,63,3,2,0,0,0,7082651457220234299,0,0.0,23,7,0,0,0,7
0,5,7,0,100.0,17.99,2,238,18.26,-58.763632040845,4211.72,2,0,144,5,0,0,0,0,5,7,0,100.0,17.99,2,238,18.26,-58.763632040845,4211.72,2,0,144,0,0,0,0,0,0,1,24,148,20.4,23.0,-0.09,12.07,0.1,1.21,1.0,2.05,3.9,-1.0,0.23,1.27,3.28,72.62,-0.04,27.0,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.235,1,24,0,0,0,0,148,20.4,23.0,-0.09,12.07,0.1,1.21,1.0,2.05,3.9,-1.0,0.23,1.27,3.28,72.62,-0.04,27.0,58,3,2,0,0,0,7082651457220234299,0,0.0,24,7,0,0,0,7
0,2,3,0,100.0,18.76,1,225,19.14,71.766367570118,4072.61,0,0,140,2,0,0,0,0,2,3,0,100.0,18.76,1,225,19.14,71.766367570118,4072.61,0,0,140,0,0,0,0,0,0,1,24,152,21.2,24.0,-0.04,5.45,0.07,1.24,1.0,2.05,3.85,-1.0,0.3,1.05,3.31,74.05,-0.09,27.0,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.238,1,24,0,0,0,0,152,21.2,24.0,-0.04,5.45,0.07,1.24,1.0,2.05,3.85,-1.0,0.3,1.05,3.31,74.05,-0.09,27.0,55,3,0,0,0,0,7082651457220234299,0,0.0,25,5,0,0,0,5
0,4,5,0,100.0,20.21,1,201,20.84,-33.917542227468005,3956.71,0,0,136,4,0,0,0,0,4,5,0,100.0,20.21,1,201,20.84,-33.917542227468005,3956.71,0,0,136,0,0,0,0,0,0,1,20,156,21.82,25.0,-0.08,10.0,0.06,1.28,1.0,2.01,3.88,-1.0,0.31,1.22,3.28,79.13,-0.01,27.0,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.249,1,20,0,0,0,0,156,21.82,25.0,-0.08,10.0,0.06,1.28,1.0,2.01,3.88,-1.0,0.31,1.22,3.28,79.13,-0.01,27.0,50,3,0,0,0,0,7082651457220234299,0,0.0,26,5,0,0,0,5
0,0,0,0,100.0,19.51,0,209,19.92,-14.829183764002366,4042.71,2,0,132,0,0,0,0,0,0,0,0,100.0,19.51,0,209,19.92,-14.829183764002366,4042.71,2,0,132,0,0,0,0,0,0,2,22,158.83,21.98,0,0.0,0.0,0.1,1.23,1.0,2.01,3.9,-1.0,0.29,1.28,3.31,77.74,-0.16,27.0,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.248,2,22,0,0,0,0,158.83,21.98,0,0.0,0.0,0.1,1.23,1.0,2.01,3.9,-1.0,0.29,1.28,3.31,77.74,-0.16,27.0,52,3,2,0,0,0,7082651457220234299,0,0.0,27,5,0,0,0,5
0,2,3,0,100.0,18.92,1,206,19.24,-15.556179193564901,3963.0,3,0,128,2,0,0,0,0,2,3,0,100.0,18.92,1,206,19.24,-15.556179193564901,3963.0,3,0,128,0,0,0,0,0,0,2,21,152.14,21.71,22.0,-0.04,5.77,0.15,1.18,1.0,1.98,4.0,-1.0,0.27,1.7,3.48,76.21,-0.2,28.2,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.233,2,21,0,0,0,0,152.14,21.71,22.0,-0.04,5.77,0.15,1.18,1.0,1.98,4.0,-1.0,0.27,1.7,3.48,76.21,-0.2,28.2,52,3,3,0,0,0,7082651457220234299,0,0.0,28,4,0,0,0,4
0,0,0,0,100.0,19.53,0,206,19.96,76.0877789697009,4043.0,0,0,125,0,0,0,0,0,0,0,0,100.0,19.53,0,206,19.96,76.0877789697009,4043.0,0,0,125,0,0,0,0,0,0,2,21,154.23,22.71,0,0.0,0.0,0.13,1.3,1.0,1.98,4.0,-1.0,0.32,1.24,3.48,77.75,-0.16,27.2,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.237,2,21,1,0,0,0,154.23,22.71,0,0.0,0.0,0.13,1.3,1.0,1.98,4.0,-1.0,0.32,1.24,3.48,77.75,-0.16,27.2,52,3,0,0,0,0,7082651457220234299,0,0.0,29,6,0,0,0,6
0,1,1,0,100.0,18.4,0,208,18.96,61.16546147578288,3985.64,1,0,122,1,0,0,0,0,1,1,0,100.0,18.4,0,208,18.96,61.16546147578288,3985.64,1,0,122,0,0,0,0,0,0,2,22,157.23,23.56,8.0,-0.02,1.92,0.15,1.27,1.0,2.0,4.04,-1.0,0.34,1.0,3.52,76.65,-0.21,26.31,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.233,2,22,0,0,0,0,157.23,23.56,8.0,-0.02,1.92,0.15,1.27,1.0,2.0,4.04,-1.0,0.34,1.0,3.52,76.65,-0.21,26.31,52,3,1,0,0,0,7082651457220234299,0,0.0,30,4,0,0,0,4
0,0,0,0,100.0,18.82,0,208,19.66,80.07026384583448,4065.64,0,0,119,0,0,0,0,0,0,0,0,100.0,18.82,0,208,19.66,80.07026384583448,4065.64,0,0,119,0,0,0,0,0,0,2,21,159.03,24.56,0,0.0,0.0,0.15,1.44,1.0,2.0,4.04,-1.0,0.4,1.19,3.52,78.19,-0.11,24.31,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.235,2,21,0,0,0,0,159.03,24.56,0,0.0,0.0,0.15,1.44,1.0,2.0,4.04,-1.0,0.4,1.19,3.52,78.19,-0.11,24.31,52,3,0,0,0,0,7082651457220234299,0,0.0,31,7,0,0,0,7
0,0,0,0,100.0,19.04,0,208,20.08,75.54325232676221,4141.64,0,0,116,0,0,0,0,0,0,0,0,100.0,19.04,0,208,20.08,75.54325232676221,4141.64,0,0,116,0,0,0,0,0,0,1,20,161.03,25.56,0,0.0,0.0,0.15,1.53,1.0,2.0,4.04,-1.0,0.46,1.3,3.52,79.65,-0.08,22.31,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.238,1,20,0,0,0,0,161.03,25.56,0,0.0,0.0,0.15,1.53,1.0,2.0,4.04,-1.0,0.46,1.3,3.52,79.65,-0.08,22.31,52,3,0,0,0,0,7082651457220234299,0,0.0,32,6,0,0,0,6
0,2,2,0,100.0,18.65,0,205,19.58,25.86208997873203,4046.71,1,0,113,2,0,0,0,0,2,2,0,100.0,18.65,0,205,19.58,25.86208997873203,4046.71,1,0,113,0,0,0,0,0,0,2,21,164.03,25.8,32.0,-0.04,3.92,0.16,1.44,1.0,2.01,4.04,-1.0,0.46,1.01,3.55,79.35,-0.14,21.31,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.248,2,21,0,0,0,0,164.03,25.8,32.0,-0.04,3.92,0.16,1.44,1.0,2.01,4.04,-1.0,0.46,1.01,3.55,79.35,-0.14,21.31,51,3,1,0,0,0,7082651457220234299,0,0.0,33,5,0,0,0,5
0,1,2,0,100.0,19.54,1,195,20.77,70.69342211379798,4042.95,0,0,110,1,0,0,0,0,1,2,0,100.0,19.54,1,195,20.77,70.69342211379798,4042.95,0,0,110,0,0,0,0,0,0,1,21,166.03,26.51,33.0,-0.02,4.08,0.16,1.55,1.0,1.99,4.08,-1.0,0.51,1.0,3.51,82.51,-0.1,17.31,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.242,1,21,0,0,0,0,166.03,26.51,33.0,-0.02,4.08,0.16,1.55,1.0,1.99,4.08,-1.0,0.51,1.0,3.51,82.51,-0.1,17.31,49,3,0,0,0,0,7082651457220234299,0,0.0,34,1,0,0,0,1
0,1,2,0,100.0,19.25,1,190,20.82,34.06500400399372,4033.89,1,0,107,1,0,0,0,0,1,2,0,100.0,19.25,1,190,20.82,34.06500400399372,4033.89,1,0,107,0,0,0,0,0,0,1,22,168.03,27.21,20.5,-0.02,4.17,0.17,1.54,1.0,1.98,4.06,-1.0,0.48,1.0,3.42,84.04,-0.08,25.2,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.239,1,22,0,0,0,0,168.03,27.21,20.5,-0.02,4.17,0.17,1.54,1.0,1.98,4.06,-1.0,0.48,1.0,3.42,84.04,-0.08,25.2,48,3,1,0,0,0,7082651457220234299,0,0.0,35,1,0,0,0,1
0,0,0,0,100.0,19.02,0,195,20.86,58.281847268461334,4112.89,1,0,105,0,0,0,0,0,0,0,0,100.0,19.02,0,195,20.86,58.281847268461334,4112.89,1,0,105,0,0,0,0,0,0,1,24,171.03,27.65,0,0.0,0.0,0.16,1.55,1.0,1.99,4.06,-1.0,0.49,1.16,3.47,83.94,-0.1,24.2,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.247,1,24,0,0,0,0,171.03,27.65,0,0.0,0.0,0.16,1.55,1.0,1.99,4.06,-1.0,0.49,1.16,3.47,83.94,-0.1,24.2,49,3,1,0,0,0,7082651457220234299,0,0.0,36,5,0,0,0,5
0,1,1,0,100.0,19.58,0,192,21.8,9.922296400265466,4184.89,0,0,103,1,0,0,0,0,1,1,0,100.0,19.58,0,192,21.8,9.922296400265466,4184.89,0,0,103,0,0,0,0,0,0,1,23,174.03,28.85,18.0,-0.02,2.08,0.15,1.6,1.0,2.0,4.08,-1.0,0.52,1.5,3.5,87.19,-0.04,22.73,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.25,1,23,0,0,0,0,174.03,28.85,18.0,-0.02,2.08,0.15,1.6,1.0,2.0,4.08,-1.0,0.52,1.5,3.5,87.19,-0.04,22.73,48,3,0,0,0,0,7082651457220234299,0,0.0,37,6,0,0,0,6
0,1,1,0,100.0,19.44,0,192,21.84,18.25000000000001,4195.27,1,0,101,1,0,0,0,0,1,1,0,100.0,19.44,0,192,21.84,18.25000000000001,4195.27,1,0,101,0,0,0,0,0,0,1,22,177.03,29.62,11.0,-0.02,2.08,0.15,1.61,1.0,2.0,4.12,-1.0,0.53,1.34,3.54,87.4,-0.04,22.73,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.257,1,22,0,0,0,0,177.03,29.62,11.0,-0.02,2.08,0.15,1.61,1.0,2.0,4.12,-1.0,0.53,1.34,3.54,87.4,-0.04,22.73,48,3,1,0,0,0,7082651457220234299,0,0.0,38,4,0,0,0,4
0,0,1,0,100.0,19.34,1,195,21.89,15.03982512822077,4153.27,2,0,99,0,0,0,0,0,0,1,0,100.0,19.34,1,195,21.89,15.03982512822077,4153.27,2,0,99,0,0,0,0,0,0,1,24,181.0,29.24,38.0,0.0,2.04,0.14,1.57,1.0,1.99,4.16,-1.0,0.53,1.0,3.57,84.76,-0.1,22.73,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.261,1,24,1,0,0,0,181.0,29.24,38.0,0.0,2.04,0.14,1.57,1.0,1.99,4.16,-1.0,0.53,1.0,3.57,84.76,-0.1,22.73,49,3,2,0,0,0,7082651457220234299,0,0.0,39,1,0,0,0,1
0,1,1,0,100.0,19.98,0,189,22.85,74.0,4208.54,0,0,97,1,0,0,0,0,1,1,0,100.0,19.98,0,189,22.85,74.0,4208.54,0,0,97,0,0,0,0,0,0,1,23,185.0,30.04,39.0,-0.02,2.08,0.15,1.59,1.0,1.97,4.15,-1.0,0.55,1.23,3.6,87.68,-0.08,31.82,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.254,1,23,0,0,0,0,185.0,30.04,39.0,-0.02,2.08,0.15,1.59,1.0,1.97,4.15,-1.0,0.55,1.23,3.6,87.68,-0.08,31.82,48,3,0,0,0,0,7082651457220234299,0,0.0,40,2,0,0,0,2
0,2,3,0,100.0,20.95,1,179,24.31,54.92176776841791,4232.51,0,0,95,2,0,0,0,0,2,3,0,100.0,20.95,1,179,24.31,54.92176776841791,4232.51,0,0,95,0,0,0,0,0,0,1,21,189.0,30.71,35.0,-0.04,6.67,0.09,1.55,1.0,1.99,4.2,-1.0,0.57,0,3.67,94.06,-0.07,30.82,45,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.236,1,21,0,0,0,0,189.0,30.71,35.0,-0.04,6.67,0.09,1.55,1.0,1.99,4.2,-1.0,0.57,0,3.67,94.06,-0.07,30.82,45,3,0,0,0,0,7082651457220234299,0,0.0,41,0,0,0,0,0
0,0,0,0,100.0,20.65,0,182,24.3,45.02074421932503,4309.51,1,0,93,0,0,0,0,0,0,0,0,100.0,20.65,0,182,24.3,45.02074421932503,4309.51,1,0,93,0,0,0,0,0,0,1,21,193.0,31.04,0,0.0,0.0,0.07,1.64,1.0,1.98,4.17,-1.0,0.58,1.03,3.63,93.69,-0.0,29.82,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.239,1,21,0,0,0,0,193.0,31.04,0,0.0,0.0,0.07,1.64,1.0,1.98,4.17,-1.0,0.58,1.03,3.63,93.69,-0.0,29.82,46,3,1,0,0,0,7082651457220234299,0,0.0,42,2,0,0,0,2
0,0,0,0,100.0,19.91,0,191,23.74,-21.75000000000003,4401.51,2,0,91,0,0,0,0,0,0,0,0,100.0,19.91,0,191,23.74,-21.75000000000003,4401.51,2,0,91,0,0,0,0,0,0,1,22,197.0,30.75,0,0.0,0.0,0.1,1.55,1.0,1.99,4.23,-1.0,0.56,1.02,3.65,91.7,-0.12,30.82,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.251,1,22,0,0,0,0,197.0,30.75,0,0.0,0.0,0.1,1.55,1.0,1.99,4.23,-1.0,0.56,1.02,3.65,91.7,-0.12,30.82,48,3,2,0,0,0,7082651457220234299,0,0.0,43,3,0,0,0,3
0,0,0,0,100.0,19.36,0,197,23.12,0.9611039966630841,4499.51,2,0,89,0,0,0,0,0,0,0,0,100.0,19.36,0,197,23.12,0.9611039966630841,4499.51,2,0,89,0,0,0,0,0,0,1,26,201.0,30.52,0,0.0,0.0,0.14,1.51,1.0,1.97,4.26,-1.0,0.53,1.11,3.6,89.99,-0.16,30.82,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.25,1,26,1,0,0,0,201.0,30.52,0,0.0,0.0,0.14,1.51,1.0,1.97,4.26,-1.0,0.53,1.11,3.6,89.99,-0.16,30.82,50,3,2,0,0,0,7082651457220234299,0,0.0,44,2,0,0,0,2
0,2,2,0,100.0,19.04,0,194,23.22,28.528509677698125,4457.6,1,0,87,2,0,0,0,0,2,2,0,100.0,19.04,0,194,23.22,28.528509677698125,4457.6,1,0,87,0,0,0,0,0,0,1,26,205.0,32.06,2.0,-0.04,4.08,0.16,1.56,1.0,1.98,4.27,-1.0,0.58,1.02,3.61,90.97,-0.14,30.82,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.254,1,26,0,0,0,0,205.0,32.06,2.0,-0.04,4.08,0.16,1.56,1.0,1.98,4.27,-1.0,0.58,1.02,3.61,90.97,-0.14,30.82,49,3,1,0,0,0,7082651457220234299,0,0.0,45,3,0,0,0,3
0,1,1,0,100.0,18.92,0,195,23.14,23.624999999999993,4477.85,1,0,86,1,0,0,0,0,1,1,0,100.0,18.92,0,195,23.14,23.624999999999993,4477.85,1,0,86,0,0,0,0,0,0,1,25,182.65,33.02,2.0,-0.02,2.04,0.12,1.62,1.0,1.99,4.27,-1.0,0.62,2.21,3.65,91.38,-0.1,29.82,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.252,1,25,0,0,0,0,182.65,33.02,2.0,-0.02,2.04,0.12,1.62,1.0,1.99,4.27,-1.0,0.62,2.21,3.65,91.38,-0.1,29.82,49,3,1,0,0,0,7082651457220234299,0,0.0,46,3,0,0,0,3
0,1,2,0,100.0,19.57,1,186,24.4,76.43442746770413,4452.6,0,0,85,1,0,0,0,0,1,2,0,100.0,19.57,1,186,24.4,76.43442746770413,4452.6,0,0,85,0,0,0,0,0,0,1,24,186.65,34.36,25.0,-0.02,4.26,0.08,1.74,1.0,1.98,4.23,-1.0,0.67,0,3.68,94.74,0.01,39.46,47,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.247,1,24,0,0,0,0,186.65,34.36,25.0,-0.02,4.26,0.08,1.74,1.0,1.98,4.23,-1.0,0.67,0,3.68,94.74,0.01,39.46,47,3,0,0,0,0,7082651457220234299,0,0.0,47,0,0,0,0,0
0,1,1,0,100.0,19.82,0,181,25.17,82.0,4440.41,0,0,84,1,0,0,0,0,1,1,0,100.0,19.82,0,181,25.17,82.0,4440.41,0,0,84,0,0,0,0,0,0,1,24,190.65,35.89,10.0,-0.02,2.17,0.07,1.7,1.0,1.97,4.2,-1.0,0.7,0,3.65,96.53,-0.04,40.38,46,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.251,1,24,0,0,0,0,190.65,35.89,10.0,-0.02,2.17,0.07,1.7,1.0,1.97,4.2,-1.0,0.7,0,3.65,96.53,-0.04,40.38,46,3,0,0,0,0,7082651457220234299,0,0.0,48,0,0,0,0,0
0,1,1,0,100.0,19.97,0,178,25.12,77.2788999414177,4375.49,0,0,83,1,0,0,0,0,1,1,0,100.0,19.97,0,178,25.12,77.2788999414177,4375.49,0,0,83,0,0,0,0,0,0,1,24,194.65,36.62,48.0,-0.02,2.22,0.07,1.74,1.0,1.98,4.2,-1.0,0.75,1.0,3.62,97.23,-0.05,40.38,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.251,1,24,0,0,0,0,194.65,36.62,48.0,-0.02,2.22,0.07,1.74,1.0,1.98,4.2,-1.0,0.75,1.0,3.62,97.23,-0.05,40.38,45,3,0,0,0,0,7082651457220234299,0,0.0,49,2,0,0,0,2
0,1,1,0,100.0,20.07,0,177,25.39,52.8190286999279,4370.58,1,0,82,1,0,0,0,0,1,1,0,100.0,20.07,0,177,25.39,52.8190286999279,4370.58,1,0,82,0,0,0,0,0,0,1,25,198.65,36.53,49.0,-0.02,2.22,0.09,1.72,1.0,1.97,4.18,-1.0,0.72,1.02,3.69,97.12,-0.07,39.38,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.261,1,25,0,0,0,0,198.65,36.53,49.0,-0.02,2.22,0.09,1.72,1.0,1.97,4.18,-1.0,0.72,1.02,3.69,97.12,-0.07,39.38,45,3,1,0,0,0,7082651457220234299,0,0.0,50,2,0,0,0,2
