agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,17.91,0,196,18.05,7.636329977653077,3740.4,2,0,139,0,0,0,0,0,0,0,0,100.0,17.91,0,196,18.05,7.636329977653077,3740.4,2,0,139,0,0,0,0,0,0,1,27,136.47,20.58,0,0.0,0.0,0.02,1.32,1.0,1.96,3.68,-1.0,0.18,1.09,3.82,74.81,0.12,23.16,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.178,1,27,0,0,0,0,136.47,20.58,0,0.0,0.0,0.02,1.32,1.0,1.96,3.68,-1.0,0.18,1.09,3.82,74.81,0.12,23.16,50,3,2,0,0,0,749693478245288491,0,0.0,23,6,0,0,0,6
0,1,1,0,100.0,18.03,0,193,18.21,56.12413182088128,3778.34,1,0,135,1,0,0,0,0,1,1,0,100.0,18.03,0,193,18.21,56.12413182088128,3778.34,1,0,135,0,0,0,0,0,0,1,25,138.47,21.12,23.0,-0.02,2.0,0.04,1.23,1.0,1.93,3.72,-1.0,0.18,1.38,3.74,75.57,0.03,21.16,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.177,1,25,0,0,0,0,138.47,21.12,23.0,-0.02,2.0,0.04,1.23,1.0,1.93,3.72,-1.0,0.18,1.38,3.74,75.57,0.03,21.16,50,3,1,0,0,0,749693478245288491,0,0.0,24,2,0,0,0,2
0,1,3,0,100.0,18.74,2,188,18.96,5.088001220644607,3666.33,2,0,131,1,0,0,0,0,1,3,0,100.0,18.74,2,188,18.96,5.088001220644607,3666.33,2,0,131,0,0,0,0,0,0,1,24,141.47,21.51,17.0,-0.02,6.12,0.06,1.18,1.0,1.92,3.9,-1.0,0.21,1.42,3.73,74.82,-0.07,19.16,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.192,1,24,1,0,0,0,141.47,21.51,17.0,-0.02,6.12,0.06,1.18,1.0,1.92,3.9,-1.0,0.21,1.42,3.73,74.82,-0.07,19.16,49,3,2,0,0,0,749693478245288491,0,0.0,25,3,0,0,0,3
0,3,3,0,100.0,19.5,0,181,20.08,77.76457895273222,3621.33,0,0,127,3,0,0,0,0,3,3,0,100.0,19.5,0,181,20.08,77.76457895273222,3621.33,0,0,127,0,0,0,0,0,0,1,25,154.1,23.3,9.67,-0.07,6.52,0.02,1.36,1.0,1.97,3.87,-1.0,0.32,1.14,3.8,78.72,0.09,17.16,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.208,1,25,0,0,0,0,154.1,23.3,9.67,-0.07,6.52,0.02,1.36,1.0,1.97,3.87,-1.0,0.32,1.14,3.8,78.72,0.09,17.16,46,3,0,0,0,0,749693478245288491,0,0.0,26,5,0,0,0,5
0,0,0,0,100.0,19.5,0,188,20.2,-2.8984107419124143,3713.33,2,0,124,0,0,0,0,0,0,0,0,100.0,19.5,0,188,20.2,-2.8984107419124143,3713.33,2,0,124,0,0,0,0,0,0,1,27,158.1,23.33,0,0.0,0.0,0.02,1.31,1.0,1.96,3.88,-1.0,0.31,1.1,3.85,77.36,-0.03,13.16,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.213,1,27,0,0,0,0,158.1,23.33,0,0.0,0.0,0.02,1.31,1.0,1.96,3.88,-1.0,0.31,1.1,3.85,77.36,-0.03,13.16,48,3,2,0,0,0,749693478245288491,0,0.0,27,5,0,0,0,5
0,1,1,0,100.0,20.04,0,183,20.99,74.05438082221731,3735.12,0,0,121,1,0,0,0,0,1,1,0,100.0,20.04,0,183,20.99,74.05438082221731,3735.12,0,0,121,0,0,0,0,0,0,1,27,162.1,24.26,27.0,-0.02,2.13,0.0,1.33,1.0,1.95,3.89,-1.0,0.33,1.13,3.89,79.47,0.02,10.16,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.215,1,27,1,0,0,0,162.1,24.26,27.0,-0.02,2.13,0.0,1.33,1.0,1.95,3.89,-1.0,0.33,1.13,3.89,79.47,0.02,10.16,47,3,0,0,0,0,749693478245288491,0,0.0,28,3,0,0,0,3
0,2,3,0,100.0,21.07,1,171,22.37,77.02623077955901,3635.97,0,0,118,2,0,0,0,0,2,3,0,100.0,21.07,1,171,22.37,77.02623077955901,3635.97,0,0,118,0,0,0,0,0,0,1,26,166.1,25.5,20.67,-0.05,6.82,0.0,1.42,1.0,1.94,3.93,-1.0,0.37,1.09,3.84,82.64,0.09,7.16,44,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.216,1,26,0,0,0,0,166.1,25.5,20.67,-0.05,6.82,0.0,1.42,1.0,1.94,3.93,-1.0,0.37,1.09,3.84,82.64,0.09,7.16,44,3,0,0,0,0,749693478245288491,0,0.0,29,5,0,0,0,5
0,0,0,0,100.0,21.51,0,171,23.19,75.46910756774648,3716.97,0,0,115,0,0,0,0,0,0,0,0,100.0,21.51,0,171,23.19,75.46910756774648,3716.97,0,0,115,0,0,0,0,0,0,1,26,170.1,26.5,0,0.0,0.0,0.0,1.47,1.0,1.94,3.93,-1.0,0.42,1.01,3.84,84.48,0.05,5.16,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.217,1,26,1,0,0,0,170.1,26.5,0,0.0,0.0,0.0,1.47,1.0,1.94,3.93,-1.0,0.42,1.01,3.84,84.48,0.05,5.16,44,3,0,0,0,0,749693478245288491,0,0.0,30,4,0,0,0,4
0,0,1,0,100.0,22.19,1,163,24.34,83.17740656125444,3796.81,0,0,112,0,0,0,0,0,0,1,0,100.0,22.19,1,163,24.34,83.17740656125444,3796.81,0,0,112,0,0,0,0,0,0,1,27,174.1,27.42,30.0,0.0,2.33,0.0,1.5,1.0,1.9,3.91,-1.0,0.45,1.19,3.81,88.3,0.05,24.54,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.202,1,27,0,0,0,0,174.1,27.42,30.0,0.0,2.33,0.0,1.5,1.0,1.9,3.91,-1.0,0.45,1.19,3.81,88.3,0.05,24.54,43,3,0,0,0,0,749693478245288491,0,0.0,31,6,0,0,0,6
0,2,2,0,100.0,23.08,0,159,25.73,0.6700433416222893,3835.81,1,0,109,2,0,0,0,0,2,2,0,100.0,23.08,0,159,25.73,0.6700433416222893,3835.81,1,0,109,0,0,0,0,0,0,1,27,178.1,27.6,31.0,-0.05,4.76,0.0,1.43,1.0,1.89,4.02,-1.0,0.49,1.16,3.9,91.33,-0.0,23.54,42,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.2,1,27,2,0,0,0,178.1,27.6,31.0,-0.05,4.76,0.0,1.43,1.0,1.89,4.02,-1.0,0.49,1.16,3.9,91.33,-0.0,23.54,42,3,1,0,0,0,749693478245288491,0,0.0,32,7,0,0,0,7
0,1,1,0,100.0,21.87,0,169,24.21,-73.80864498617332,3842.7,4,0,106,1,0,0,0,0,1,1,0,100.0,21.87,0,169,24.21,-73.80864498617332,3842.7,4,0,106,0,0,0,0,0,0,1,31,182.1,26.04,32.0,-0.02,2.22,0.09,1.24,1.0,1.88,3.96,-1.0,0.42,1.0,3.87,85.39,-0.25,22.54,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.212,1,31,0,0,0,0,182.1,26.04,32.0,-0.02,2.22,0.09,1.24,1.0,1.88,3.96,-1.0,0.42,1.0,3.87,85.39,-0.25,22.54,45,3,4,0,0,0,749693478245288491,0,0.0,33,1,0,0,0,1
0,0,0,0,100.0,21.7,0,172,24.35,33.5,3936.7,1,0,103,0,0,0,0,0,0,0,0,100.0,21.7,0,172,24.35,33.5,3936.7,1,0,103,0,0,0,0,0,0,1,32,186.1,26.48,0,0.0,0.0,0.09,1.45,1.0,1.87,4.0,-1.0,0.45,1.12,3.89,85.58,-0.08,21.54,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.21,1,32,0,0,0,0,186.1,26.48,0,0.0,0.0,0.09,1.45,1.0,1.87,4.0,-1.0,0.45,1.12,3.89,85.58,-0.08,21.54,46,3,1,0,0,0,749693478245288491,0,0.0,34,4,0,0,0,4
0,0,0,0,100.0,22.06,0,172,25.14,95.6508605218292,4031.7,0,0,101,0,0,0,0,0,0,0,0,100.0,22.06,0,172,25.14,95.6508605218292,4031.7,0,0,101,0,0,0,0,0,0,1,35,190.1,27.48,0,0.0,0.0,0.09,1.52,1.0,1.87,4.0,-1.0,0.5,1.14,3.89,87.65,-0.07,20.54,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.208,1,35,1,0,0,0,190.1,27.48,0,0.0,0.0,0.09,1.52,1.0,1.87,4.0,-1.0,0.5,1.14,3.89,87.65,-0.07,20.54,46,3,0,0,0,0,749693478245288491,0,0.0,35,6,0,0,0,6
0,0,0,0,100.0,21.08,0,186,23.84,-24.25667118792738,4135.7,3,0,99,0,0,0,0,0,0,0,0,100.0,21.08,0,186,23.84,-24.25667118792738,4135.7,3,0,99,0,0,0,0,0,0,1,39,194.1,26.8,0,0.0,0.0,0.12,1.4,1.0,1.9,4.04,-1.0,0.45,1.1,3.92,84.4,-0.18,19.54,49,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.221,1,39,1,0,0,0,194.1,26.8,0,0.0,0.0,0.12,1.4,1.0,1.9,4.04,-1.0,0.45,1.1,3.92,84.4,-0.18,19.54,49,3,3,0,0,0,749693478245288491,0,0.0,36,11,0,0,0,11
0,2,2,0,100.0,20.68,0,184,22.93,11.623339950725907,3982.72,1,0,97,2,0,0,0,0,2,2,0,100.0,20.68,0,184,22.93,11.623339950725907,3982.72,1,0,97,0,0,0,0,0,0,1,38,198.1,27.31,25.0,-0.04,4.17,0.15,1.52,1.0,1.92,4.04,-1.0,0.5,1.05,3.96,82.97,-0.08,18.54,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.222,1,38,0,0,0,0,198.1,27.31,25.0,-0.04,4.17,0.15,1.52,1.0,1.92,4.04,-1.0,0.5,1.05,3.96,82.97,-0.08,18.54,48,3,1,0,0,0,749693478245288491,0,0.0,37,3,0,0,0,3
0,1,1,0,100.0,20.6,0,183,23.13,38.041465666446825,3964.51,1,0,95,1,0,0,0,0,1,1,0,100.0,20.6,0,183,23.13,38.041465666446825,3964.51,1,0,95,0,0,0,0,0,0,1,36,202.1,27.54,37.0,-0.02,2.08,0.17,1.54,1.0,1.91,4.04,-1.0,0.51,1.31,4.0,82.59,-0.12,17.54,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.226,1,36,1,0,0,0,202.1,27.54,37.0,-0.02,2.08,0.17,1.54,1.0,1.91,4.04,-1.0,0.51,1.31,4.0,82.59,-0.12,17.54,48,3,1,0,0,0,749693478245288491,0,0.0,38,7,0,0,0,7
0,2,2,0,100.0,21.35,0,178,24.2,17.34087530923002,4043.51,1,0,93,2,0,0,0,0,2,2,0,100.0,21.35,0,178,24.2,17.34087530923002,4043.51,1,0,93,0,0,0,0,0,0,1,35,206.1,27.51,38.0,-0.04,4.26,0.15,1.48,1.0,1.89,4.04,-1.0,0.48,1.11,3.91,86.03,-0.11,16.54,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.229,1,35,0,0,0,0,206.1,27.51,38.0,-0.04,4.26,0.15,1.48,1.0,1.89,4.04,-1.0,0.48,1.11,3.91,86.03,-0.11,16.54,47,3,1,0,0,0,749693478245288491,0,0.0,39,3,0,0,0,3
0,0,0,0,100.0,21.89,0,182,24.78,54.77523688947419,4140.51,1,0,91,0,0,0,0,0,0,0,0,100.0,21.89,0,182,24.78,54.77523688947419,4140.51,1,0,91,0,0,0,0,0,0,1,37,210.1,27.94,0,0.0,0.0,0.16,1.51,1.0,1.9,4.06,-1.0,0.51,1.06,3.94,86.26,-0.17,15.54,48,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.225,1,37,3,0,0,0,210.1,27.94,0,0.0,0.0,0.16,1.51,1.0,1.9,4.06,-1.0,0.51,1.06,3.94,86.26,-0.17,15.54,48,3,1,0,0,0,749693478245288491,0,0.0,40,10,0,0,0,10
0,1,1,0,100.0,21.65,0,180,24.74,-12.499999999999977,4233.96,2,0,89,1,0,0,0,0,1,1,0,100.0,21.65,0,180,24.74,-12.499999999999977,4233.96,2,0,89,0,0,0,0,0,0,1,38,214.1,27.55,40.0,-0.02,2.04,0.16,1.43,1.0,1.84,4.1,-1.0,0.49,1.1,3.92,86.41,-0.2,28.83,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.22,1,38,2,0,0,0,214.1,27.55,40.0,-0.02,2.04,0.16,1.43,1.0,1.84,4.1,-1.0,0.49,1.1,3.92,86.41,-0.2,28.83,49,3,2,0,0,0,749693478245288491,0,0.0,41,4,0,0,0,4
0,1,1,0,100.0,22.3,0,182,25.37,-18.768100122468482,4319.96,1,0,87,1,0,0,0,0,1,1,0,100.0,22.3,0,182,25.37,-18.768100122468482,4319.96,1,0,87,0,0,0,0,0,0,1,40,217.1,27.71,41.0,-0.02,2.04,0.16,1.45,1.0,1.86,4.02,-1.0,0.53,1.29,3.92,88.16,-0.22,31.83,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.217,1,40,0,0,0,0,217.1,27.71,41.0,-0.02,2.04,0.16,1.45,1.0,1.86,4.02,-1.0,0.53,1.29,3.92,88.16,-0.22,31.83,49,3,1,0,0,0,749693478245288491,0,0.0,42,9,0,0,0,9
0,4,4,0,100.0,23.27,0,174,26.82,-10.561430909087228,4241.05,1,0,85,4,0,0,0,0,4,4,0,100.0,23.27,0,174,26.82,-10.561430909087228,4241.05,1,0,85,0,0,0,0,0,0,1,39,221.1,26.87,42.0,-0.09,8.7,0.13,1.43,1.0,1.89,4.09,-1.0,0.52,1.14,3.98,92.2,-0.13,30.71,46,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.221,1,39,0,0,0,0,221.1,26.87,42.0,-0.09,8.7,0.13,1.43,1.0,1.89,4.09,-1.0,0.52,1.14,3.98,92.2,-0.13,30.71,46,3,1,0,0,0,749693478245288491,0,0.0,43,9,0,0,0,9
0,0,0,0,100.0,23.65,0,174,27.51,83.08563770911104,4324.05,0,0,84,0,0,0,0,0,0,0,0,100.0,23.65,0,174,27.51,83.08563770911104,4324.05,0,0,84,0,0,0,0,0,0,1,39,225.1,27.87,0,0.0,0.0,0.13,1.6,1.0,1.89,4.09,-1.0,0.56,1.04,3.98,94.0,-0.09,29.71,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.222,1,39,0,0,0,0,225.1,27.87,0,0.0,0.0,0.13,1.6,1.0,1.89,4.09,-1.0,0.56,1.04,3.98,94.0,-0.09,29.71,46,3,0,0,0,0,749693478245288491,0,0.0,44,4,0,0,0,4
0,1,1,0,100.0,23.51,0,172,27.81,75.83140358629487,4321.5,0,0,83,1,0,0,0,0,1,1,0,100.0,23.51,0,172,27.81,75.83140358629487,4321.5,0,0,83,0,0,0,0,0,0,1,38,229.1,29.4,4.0,-0.02,2.22,0.13,1.64,1.0,1.91,4.07,-1.0,0.6,1.15,3.98,96.03,-0.07,27.71,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.226,1,38,0,0,0,0,229.1,29.4,4.0,-0.02,2.22,0.13,1.64,1.0,1.91,4.07,-1.0,0.6,1.15,3.98,96.03,-0.07,27.71,45,3,0,0,0,0,749693478245288491,0,0.0,45,8,0,0,0,8
0,2,2,0,100.0,24.15,0,163,29.07,71.0929086114913,4260.85,0,0,81,2,0,0,0,0,2,2,0,100.0,24.15,0,163,29.07,71.0929086114913,4260.85,0,0,81,0,0,0,0,0,0,1,39,233.1,31.05,15.5,-0.05,4.65,0.14,1.75,1.0,1.9,4.05,-1.0,0.7,1.01,3.91,99.09,-0.04,27.52,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.227,1,39,1,0,0,0,233.1,31.05,15.5,-0.05,4.65,0.14,1.75,1.0,1.9,4.05,-1.0,0.7,1.01,3.91,99.09,-0.04,27.52,43,3,0,0,0,0,749693478245288491,0,0.0,46,6,0,0,0,6
0,1,2,0,100.0,24.33,1,156,29.9,20.532738769761963,4236.7,1,0,80,1,0,0,0,0,1,2,0,100.0,24.33,1,156,29.9,20.532738769761963,4236.7,1,0,80,0,0,0,0,0,0,1,38,237.1,30.6,46.0,-0.02,4.76,0.17,1.79,1.0,1.86,4.12,-1.0,0.69,1.06,3.93,100.87,-0.04,27.02,42,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.221,1,38,0,0,0,0,237.1,30.6,46.0,-0.02,4.76,0.17,1.79,1.0,1.86,4.12,-1.0,0.69,1.06,3.93,100.87,-0.04,27.02,42,3,1,0,0,0,749693478245288491,0,0.0,47,6,0,0,0,6
0,0,0,0,100.0,24.03,0,160,30.02,27.561816668797526,4328.7,1,0,79,0,0,0,0,0,0,0,0,100.0,24.03,0,160,30.02,27.561816668797526,4328.7,1,0,79,0,0,0,0,0,0,1,37,241.1,30.88,0,0.0,0.0,0.19,1.74,1.0,1.86,4.14,-1.0,0.69,1.24,3.88,100.67,-0.14,26.77,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.227,1,37,0,0,0,0,241.1,30.88,0,0.0,0.0,0.19,1.74,1.0,1.86,4.14,-1.0,0.69,1.24,3.88,100.67,-0.14,26.77,43,3,1,0,0,0,749693478245288491,0,0.0,48,6,0,0,0,6
0,0,0,0,100.0,24.05,0,160,30.59,83.0,4411.7,0,0,78,0,0,0,0,0,0,0,0,100.0,24.05,0,160,30.59,83.0,4411.7,0,0,78,0,0,0,0,0,0,1,37,245.1,31.88,0,0.0,0.0,0.19,1.79,1.0,1.86,4.14,-1.0,0.72,1.0,3.88,102.6,-0.12,23.6,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8058,0.228,1,37,0,0,0,0,245.1,31.88,0,0.0,0.0,0.19,1.79,1.0,1.86,4.14,-1.0,0.72,1.0,3.88,102.6,-0.12,23.6,43,3,0,0,0,0,749693478245288491,0,0.0,49,3,0,0,0,3
0,0,0,0,100.0,24.12,0,160,31.23,85.99999999999999,4497.7,0,0,77,0,0,0,0,0,0,0,0,100.0,24.12,0,160,31.23,85.99999999999999,4497.7,0,0,77,0,0,0,0,0,0,1,36,249.1,32.88,0,0.0,0.0,0.19,1.8,1.0,1.86,4.14,-1.0,0.74,1.56,3.88,104.6,-0.13,22.6,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.228,1,36,0,0,0,0,249.1,32.88,0,0.0,0.0,0.19,1.8,1.0,1.86,4.14,-1.0,0.74,1.56,3.88,104.6,-0.13,22.6,43,3,0,0,0,0,749693478245288491,0,0.0,50,3,0,0,0,3
