agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,1,0,100.0,19.56,1,207,20.42,46.47246903116908,4070.63,1,0,141,0,0,0,0,0,0,1,0,100.0,19.56,1,207,20.42,46.47246903116908,4070.63,1,0,141,0,0,0,0,0,0,1,25,149.38,21.17,22.0,0.0,1.92,0.06,1.17,1.0,1.99,3.5,-1.0,0.24,1.23,3.98,78.28,-0.14,11.76,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.224,1,25,0,0,0,0,149.38,21.17,22.0,0.0,1.92,0.06,1.17,1.0,1.99,3.5,-1.0,0.24,1.23,3.98,78.28,-0.14,11.76,52,3,1,0,0,0,5797709448614252935,0,0.0,23,4,0,0,0,4
0,2,3,0,100.0,20.44,1,197,21.55,51.266758361487994,4015.48,1,0,137,2,0,0,0,0,2,3,0,100.0,20.44,1,197,21.55,51.266758361487994,4015.48,1,0,137,0,0,0,0,0,0,1,22,152.38,22.0,17.0,-0.04,6.0,0.08,1.2,1.0,1.97,3.46,-1.0,0.25,1.11,3.98,80.31,-0.09,23.69,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.208,1,22,1,0,0,0,152.38,22.0,17.0,-0.04,6.0,0.08,1.2,1.0,1.97,3.46,-1.0,0.25,1.11,3.98,80.31,-0.09,23.69,50,3,1,0,0,0,5797709448614252935,0,0.0,24,4,0,0,0,4
0,0,0,0,100.0,20.35,0,200,21.56,33.5,4104.48,1,0,133,0,0,0,0,0,0,0,0,100.0,20.35,0,200,21.56,33.5,4104.48,1,0,133,0,0,0,0,0,0,1,23,155.38,22.57,0,0.0,0.0,0.08,1.19,1.0,1.96,3.47,-1.0,0.24,1.01,4.0,80.48,-0.13,21.69,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.211,1,23,0,0,0,0,155.38,22.57,0,0.0,0.0,0.08,1.19,1.0,1.96,3.47,-1.0,0.24,1.01,4.0,80.48,-0.13,21.69,51,3,1,0,0,0,5797709448614252935,0,0.0,25,6,0,0,0,6
0,1,1,0,100.0,20.9,0,197,22.31,61.15685114019261,4139.4,0,0,129,1,0,0,0,0,1,1,0,100.0,20.9,0,197,22.31,61.15685114019261,4139.4,0,0,129,0,0,0,0,0,0,1,24,159.38,23.52,25.0,-0.02,2.0,0.06,1.22,1.0,1.97,3.46,-1.0,0.28,1.0,4.04,82.79,-0.1,19.69,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.212,1,24,1,0,0,0,159.38,23.52,25.0,-0.02,2.0,0.06,1.22,1.0,1.97,3.46,-1.0,0.28,1.0,4.04,82.79,-0.1,19.69,50,3,0,0,0,0,5797709448614252935,0,0.0,26,4,0,0,0,4
0,2,2,0,100.0,21.63,0,186,23.3,73.7849378396969,4100.91,0,0,125,2,0,0,0,0,2,2,0,100.0,21.63,0,186,23.3,73.7849378396969,4100.91,0,0,125,0,0,0,0,0,0,1,24,163.38,24.42,26.0,-0.04,4.17,0.06,1.23,1.0,1.94,3.38,-1.0,0.29,1.34,4.02,85.44,-0.08,17.69,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.216,1,24,2,0,0,0,163.38,24.42,26.0,-0.04,4.17,0.06,1.23,1.0,1.94,3.38,-1.0,0.29,1.34,4.02,85.44,-0.08,17.69,48,3,0,0,0,0,5797709448614252935,0,0.0,27,4,0,0,0,4
0,0,1,0,100.0,21.28,1,190,23.22,16.000000000000007,4116.64,2,0,122,0,0,0,0,0,0,1,0,100.0,21.28,1,190,23.22,16.000000000000007,4116.64,2,0,122,0,0,0,0,0,0,1,24,167.38,24.37,27.0,0.0,2.04,0.1,1.26,1.0,1.94,3.37,-1.0,0.3,1.0,4.12,84.01,-0.14,15.69,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.238,1,24,0,0,0,0,167.38,24.37,27.0,0.0,2.04,0.1,1.26,1.0,1.94,3.37,-1.0,0.3,1.0,4.12,84.01,-0.14,15.69,49,3,2,0,0,0,5797709448614252935,0,0.0,28,1,0,0,0,1
0,2,2,0,100.0,21.73,0,182,23.88,36.77720264587318,4107.9,1,0,119,2,0,0,0,0,2,2,0,100.0,21.73,0,182,23.88,36.77720264587318,4107.9,1,0,119,0,0,0,0,0,0,1,23,172.48,25.19,16.5,-0.04,4.17,0.1,1.28,1.0,1.9,3.35,-1.0,0.33,1.13,4.17,85.58,-0.11,12.69,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.23,1,23,0,0,0,0,172.48,25.19,16.5,-0.04,4.17,0.1,1.28,1.0,1.9,3.35,-1.0,0.33,1.13,4.17,85.58,-0.11,12.69,48,3,1,0,0,0,5797709448614252935,0,0.0,29,3,0,0,0,3
0,1,2,0,100.0,22.97,1,174,25.72,88.12905742349824,4149.9,0,0,116,1,0,0,0,0,1,2,0,100.0,22.97,1,174,25.72,88.12905742349824,4149.9,0,0,116,0,0,0,0,0,0,1,20,176.48,26.02,29.0,-0.02,4.35,0.09,1.38,1.0,1.89,3.39,-1.0,0.39,1.25,4.22,90.22,-0.07,10.69,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.223,1,20,0,0,0,0,176.48,26.02,29.0,-0.02,4.35,0.09,1.38,1.0,1.89,3.39,-1.0,0.39,1.25,4.22,90.22,-0.07,10.69,46,3,0,0,0,0,5797709448614252935,0,0.0,30,2,0,0,0,2
0,2,2,0,100.0,22.21,0,171,25.41,50.5,4072.55,1,0,113,2,0,0,0,0,2,2,0,100.0,22.21,0,171,25.41,50.5,4072.55,1,0,113,0,0,0,0,0,0,1,19,180.48,26.64,21.5,-0.04,4.44,0.07,1.29,1.0,1.9,3.33,-1.0,0.38,1.03,4.27,90.5,-0.11,7.69,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.222,1,19,0,0,0,0,180.48,26.64,21.5,-0.04,4.44,0.07,1.29,1.0,1.9,3.33,-1.0,0.38,1.03,4.27,90.5,-0.11,7.69,45,3,1,0,0,0,5797709448614252935,0,0.0,31,3,0,0,0,3
0,1,1,0,100.0,22.24,0,169,25.79,59.92211859555718,4112.5,1,0,110,1,0,0,0,0,1,1,0,100.0,22.24,0,169,25.79,59.92211859555718,4112.5,1,0,110,0,0,0,0,0,0,1,20,184.48,26.96,31.0,-0.02,2.22,0.07,1.34,1.0,1.88,3.31,-1.0,0.41,0,4.36,91.39,-0.11,6.69,45,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.224,1,20,0,0,0,0,184.48,26.96,31.0,-0.02,2.22,0.07,1.34,1.0,1.88,3.31,-1.0,0.41,0,4.36,91.39,-0.11,6.69,45,3,1,0,0,0,5797709448614252935,0,0.0,32,0,0,0,0,0
0,1,2,0,100.0,23.19,1,163,27.13,23.000000000000043,4154.31,1,0,107,1,0,0,0,0,1,2,0,100.0,23.19,1,163,27.13,23.000000000000043,4154.31,1,0,107,0,0,0,0,0,0,1,18,188.48,27.82,16.5,-0.02,4.55,0.09,1.43,1.0,1.85,3.39,-1.0,0.46,1.02,4.41,94.42,-0.1,43.96,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.204,1,18,0,0,0,0,188.48,27.82,16.5,-0.02,4.55,0.09,1.43,1.0,1.85,3.39,-1.0,0.46,1.02,4.41,94.42,-0.1,43.96,44,3,1,0,0,0,5797709448614252935,0,0.0,33,2,0,0,0,2
0,2,2,0,100.0,23.14,0,162,27.44,50.48282610820122,4128.72,1,0,104,2,0,0,0,0,2,2,0,100.0,23.14,0,162,27.44,50.48282610820122,4128.72,1,0,104,0,0,0,0,0,0,1,19,192.48,27.93,33.0,-0.05,4.65,0.07,1.25,1.0,1.88,3.49,-1.0,0.48,1.31,4.37,96.02,-0.25,44,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.221,1,19,1,0,0,0,192.48,27.93,33.0,-0.05,4.65,0.07,1.25,1.0,1.88,3.49,-1.0,0.48,1.31,4.37,96.02,-0.25,44,43,3,1,0,0,0,5797709448614252935,0,0.0,34,1,0,0,0,1
0,2,2,0,100.0,24.15,0,153,29.24,76.0,4160.76,0,0,101,2,0,0,0,0,2,2,0,100.0,24.15,0,153,29.24,76.0,4160.76,0,0,101,0,0,0,0,0,0,1,19,196.48,28.63,34.0,-0.05,4.88,0.07,1.34,1.0,1.87,3.44,-1.0,0.46,1.0,4.37,101.48,-0.15,44,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8068,0.22,1,19,0,0,0,0,196.48,28.63,34.0,-0.05,4.88,0.07,1.34,1.0,1.87,3.44,-1.0,0.46,1.0,4.37,101.48,-0.15,44,41,3,0,0,0,0,5797709448614252935,0,0.0,35,1,0,0,0,1
0,0,0,0,100.0,24.14,0,153,29.85,80.0,4240.76,0,0,98,0,0,0,0,0,0,0,0,100.0,24.14,0,153,29.85,80.0,4240.76,0,0,98,0,0,0,0,0,0,1,20,200.48,29.63,0,0.0,0.0,0.07,1.42,1.0,1.87,3.44,-1.0,0.47,0,4.37,103.43,-0.12,44,41,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.22,1,20,0,0,0,0,200.48,29.63,0,0.0,0.0,0.07,1.42,1.0,1.87,3.44,-1.0,0.47,0,4.37,103.43,-0.12,44,41,3,0,0,0,0,5797709448614252935,0,0.0,36,0,0,0,0,0
0,0,0,0,100.0,23.8,0,156,29.88,27.999999999999986,4326.76,1,0,96,0,0,0,0,0,0,0,0,100.0,23.8,0,156,29.88,27.999999999999986,4326.76,1,0,96,0,0,0,0,0,0,1,21,204.48,29.93,0,0.0,0.0,0.07,1.38,1.0,1.86,3.43,-1.0,0.46,1.0,4.38,103.02,-0.15,27.35,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8069,0.228,1,21,0,0,0,0,204.48,29.93,0,0.0,0.0,0.07,1.38,1.0,1.86,3.43,-1.0,0.46,1.0,4.38,103.02,-0.15,27.35,42,3,1,0,0,0,5797709448614252935,0,0.0,37,1,0,0,0,1
0,0,0,0,100.0,23.94,0,158,30.07,61.00000000000004,4419.76,1,0,94,0,0,0,0,0,0,0,0,100.0,23.94,0,158,30.07,61.00000000000004,4419.76,1,0,94,0,0,0,0,0,0,1,21,208.48,30.23,0,0.0,0.0,0.09,1.43,1.0,1.84,3.4,-1.0,0.47,1.12,4.37,102.79,-0.13,27.35,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.229,1,21,0,0,0,0,208.48,30.23,0,0.0,0.0,0.09,1.43,1.0,1.84,3.4,-1.0,0.47,1.12,4.37,102.79,-0.13,27.35,43,3,1,0,0,0,5797709448614252935,0,0.0,38,2,0,0,0,2
0,0,0,0,100.0,24.03,0,158,30.73,88.99999999999999,4508.76,0,0,92,0,0,0,0,0,0,0,0,100.0,24.03,0,158,30.73,88.99999999999999,4508.76,0,0,92,0,0,0,0,0,0,1,21,212.48,31.23,0,0.0,0.0,0.09,1.46,1.0,1.84,3.4,-1.0,0.48,1.0,4.37,104.85,-0.12,28.35,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.229,1,21,0,0,0,0,212.48,31.23,0,0.0,0.0,0.09,1.46,1.0,1.84,3.4,-1.0,0.48,1.0,4.37,104.85,-0.12,28.35,43,3,0,0,0,0,5797709448614252935,0,0.0,39,2,0,0,0,2
0,1,1,0,100.0,23.12,0,166,29.0,-37.499999999999986,4577.89,4,0,90,1,0,0,0,0,1,1,0,100.0,23.12,0,166,29.0,-37.499999999999986,4577.89,4,0,90,0,0,0,0,0,0,1,21,216.48,29.35,39.0,-0.02,2.17,0.15,1.28,1.0,1.8,3.35,-1.0,0.37,1.0,4.37,99.52,-0.22,29.35,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.245,1,21,0,0,0,0,216.48,29.35,39.0,-0.02,2.17,0.15,1.28,1.0,1.8,3.35,-1.0,0.37,1.0,4.37,99.52,-0.22,29.35,46,3,4,0,0,0,5797709448614252935,0,0.0,40,5,0,0,0,5
0,2,2,0,100.0,23.62,0,159,30.4,87.0,4554.81,0,0,88,2,0,0,0,0,2,2,0,100.0,23.62,0,159,30.4,87.0,4554.81,0,0,88,0,0,0,0,0,0,1,19,220.48,30.68,22.0,-0.05,4.55,0.12,1.5,1.0,1.81,3.32,-1.0,0.43,1.01,4.32,103.52,-0.0,30.35,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.239,1,19,0,0,0,0,220.48,30.68,22.0,-0.05,4.55,0.12,1.5,1.0,1.81,3.32,-1.0,0.43,1.01,4.32,103.52,-0.0,30.35,44,3,0,0,0,0,5797709448614252935,0,0.0,41,3,0,0,0,3
0,0,0,0,100.0,23.64,0,159,31.07,89.03162686132438,4643.81,0,0,86,0,0,0,0,0,0,0,0,100.0,23.64,0,159,31.07,89.03162686132438,4643.81,0,0,86,0,0,0,0,0,0,1,19,224.48,31.68,0,0.0,0.0,0.12,1.56,1.0,1.81,3.32,-1.0,0.45,1.02,4.32,105.54,-0.0,31.35,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.237,1,19,0,0,0,0,224.48,31.68,0,0.0,0.0,0.12,1.56,1.0,1.81,3.32,-1.0,0.45,1.02,4.32,105.54,-0.0,31.35,44,3,0,0,0,0,5797709448614252935,0,0.0,42,2,0,0,0,2
0,1,1,0,100.0,23.5,0,161,30.32,-38.5,4693.09,3,0,84,1,0,0,0,0,1,1,0,100.0,23.5,0,161,30.32,-38.5,4693.09,3,0,84,0,0,0,0,0,0,1,22,194.98,30.39,42.0,-0.02,2.17,0.18,1.41,1.0,1.75,3.46,-1.0,0.38,1.01,4.3,102.02,-0.13,32.35,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.241,1,22,1,0,0,0,194.98,30.39,42.0,-0.02,2.17,0.18,1.41,1.0,1.75,3.46,-1.0,0.38,1.01,4.3,102.02,-0.13,32.35,46,3,3,0,0,0,5797709448614252935,0,0.0,43,4,0,0,0,4
0,4,4,0,100.0,23.61,0,157,30.89,-147.98611071082527,4673.77,3,0,83,4,0,0,0,0,4,4,0,100.0,23.61,0,157,30.89,-147.98611071082527,4673.77,3,0,83,0,0,0,0,0,0,1,21,198.98,28.96,35.0,-0.09,8.89,0.14,1.19,1.0,1.74,3.47,-1.0,0.34,1.18,4.33,103.86,-0.2,44.13,45,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.261,1,21,0,0,0,0,198.98,28.96,35.0,-0.09,8.89,0.14,1.19,1.0,1.74,3.47,-1.0,0.34,1.18,4.33,103.86,-0.2,44.13,45,3,3,0,0,0,5797709448614252935,0,0.0,44,8,0,0,0,8
0,1,1,0,100.0,24.52,0,154,32.61,72.74746266585356,4768.77,0,0,82,1,0,0,0,0,1,1,0,100.0,24.52,0,154,32.61,72.74746266585356,4768.77,0,0,82,0,0,0,0,0,0,1,20,202.98,29.61,44.0,-0.02,2.27,0.09,1.29,1.0,1.75,3.52,-1.0,0.36,1.0,4.34,108.38,-0.14,44.13,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.253,1,20,0,0,0,0,202.98,29.61,44.0,-0.02,2.27,0.09,1.29,1.0,1.75,3.52,-1.0,0.36,1.0,4.34,108.38,-0.14,44.13,44,3,0,0,0,0,5797709448614252935,0,0.0,45,2,0,0,0,2
0,1,1,0,100.0,24.8,0,152,33.84,4.9775237398937975,4866.77,1,0,81,1,0,0,0,0,1,1,0,100.0,24.8,0,152,33.84,4.9775237398937975,4866.77,1,0,81,0,0,0,0,0,0,1,21,206.98,29.59,45.0,-0.02,2.27,0.0,1.29,1.0,1.73,3.57,-1.0,0.35,1.01,4.43,110.61,-0.05,34.37,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.255,1,21,0,0,0,0,206.98,29.59,45.0,-0.02,2.27,0.0,1.29,1.0,1.73,3.57,-1.0,0.35,1.01,4.43,110.61,-0.05,34.37,44,3,1,0,0,0,5797709448614252935,0,0.0,46,3,0,0,0,3
0,1,1,0,100.0,24.32,0,156,33.42,-4.081406562705723,4969.77,2,0,80,1,0,0,0,0,1,1,0,100.0,24.32,0,156,33.42,-4.081406562705723,4969.77,2,0,80,0,0,0,0,0,0,1,21,210.98,28.91,46.0,-0.02,2.22,0.03,1.25,1.0,1.73,3.53,-1.0,0.31,1.0,4.42,110.44,-0.07,31.25,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.262,1,21,0,0,0,0,210.98,28.91,46.0,-0.02,2.22,0.03,1.25,1.0,1.73,3.53,-1.0,0.31,1.0,4.42,110.44,-0.07,31.25,45,3,2,0,0,0,5797709448614252935,0,0.0,47,3,0,0,0,3
0,1,1,0,100.0,24.61,0,152,34.15,57.78880724130647,5031.68,1,0,79,1,0,0,0,0,1,1,0,100.0,24.61,0,152,34.15,57.78880724130647,5031.68,1,0,79,0,0,0,0,0,0,1,20,214.98,28.87,47.0,-0.02,2.22,0.03,1.22,1.0,1.69,3.51,-1.0,0.32,1.05,4.4,111.82,-0.11,35.37,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.261,1,20,0,0,0,0,214.98,28.87,47.0,-0.02,2.22,0.03,1.22,1.0,1.69,3.51,-1.0,0.32,1.05,4.4,111.82,-0.11,35.37,45,3,1,0,0,0,5797709448614252935,0,0.0,48,5,0,0,0,5
0,1,1,0,100.0,24.8,0,154,34.83,-26.214354277354317,5130.68,1,0,78,1,0,0,0,0,1,1,0,100.0,24.8,0,154,34.83,-26.214354277354317,5130.68,1,0,78,0,0,0,0,0,0,1,19,218.98,28.8,48.0,-0.02,2.22,0.01,1.16,1.0,1.71,3.58,-1.0,0.33,1.0,4.42,114.02,-0.16,35.37,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.262,1,19,0,0,0,0,218.98,28.8,48.0,-0.02,2.22,0.01,1.16,1.0,1.71,3.58,-1.0,0.33,1.0,4.42,114.02,-0.16,35.37,45,3,1,0,0,0,5797709448614252935,0,0.0,49,3,0,0,0,3
0,1,1,0,100.0,25.12,0,148,36.13,97.71506177048565,5166.31,0,0,77,1,0,0,0,0,1,1,0,100.0,25.12,0,148,36.13,97.71506177048565,5166.31,0,0,77,0,0,0,0,0,0,1,20,222.98,29.34,49.0,-0.02,2.27,0.01,1.23,1.0,1.68,3.59,-1.0,0.34,1.12,4.39,117.42,-0.09,36.37,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.258,1,20,0,0,0,0,222.98,29.34,49.0,-0.02,2.27,0.01,1.23,1.0,1.68,3.59,-1.0,0.34,1.12,4.39,117.42,-0.09,36.37,44,3,0,0,0,0,5797709448614252935,0,0.0,50,3,0,0,0,3
